Banner,Region,Store ID,Auditor ID,Date,Price,UPC
Wegmans,New York,2938,98,10/16/2017,5.39,665091890
Wegmans,New York,2938,98,10/24/2017,47.29,817674221
Wegmans,New York,2938,98,10/16/2017,36.09,291765113
Wegmans,New York,2938,98,10/28/2017,57.29,70124770
Wegmans,New York,2938,98,10/18/2017,37.39,883713851
Wegmans,New York,2938,98,10/28/2017,55.19,319176479
Wegmans,New York,2938,98,10/20/2017,51.39,932170886
Wegmans,New York,2938,98,10/29/2017,11.69,373413450
Wegmans,New York,2938,98,10/19/2017,30.29,500505797
Wegmans,New York,2938,98,10/22/2017,5.19,11873171
Wegmans,New York,2938,98,10/18/2017,58.29,132112942
Wegmans,New York,2938,98,10/26/2017,48.09,363461563
Wegmans,New York,2938,98,10/27/2017,25.09,336912254
Wegmans,New York,2938,98,10/18/2017,40.79,365185443
Wegmans,New York,2938,98,10/24/2017,41.39,853687097
Wegmans,New York,2938,98,10/19/2017,12.49,503736553
Wegmans,New York,2938,98,10/20/2017,60.19,421176959
Wegmans,New York,2938,98,10/17/2017,49.49,749133422
Wegmans,New York,2938,98,10/23/2017,2.49,377295085
Wegmans,New York,2938,98,10/26/2017,39.99,769464973
Wegmans,New York,2938,98,10/17/2017,20.99,58785197
Wegmans,New York,2938,98,10/26/2017,13.19,996262978
Wegmans,New York,2938,98,10/24/2017,25.69,87093736
Wegmans,New York,2938,98,10/27/2017,28.09,45509167
Wegmans,New York,2938,98,10/25/2017,35.79,845328666
Wegmans,New York,2938,98,10/17/2017,53.09,242277190
Wegmans,New York,2938,98,10/21/2017,40.49,641701426
Wegmans,New York,2938,98,10/20/2017,30.59,375916960
Wegmans,New York,2938,98,10/21/2017,1.39,643896037
Wegmans,New York,2938,98,10/24/2017,53.09,952287274
Wegmans,New York,2938,98,10/18/2017,45.39,606279907
Wegmans,New York,2938,98,10/21/2017,14.39,178923336
Wegmans,New York,2938,98,10/17/2017,51.99,849425547
Wegmans,New York,2938,98,10/26/2017,23.39,245619737
Wegmans,New York,2938,98,10/28/2017,31.29,962019991
Wegmans,New York,2938,98,10/24/2017,33.59,829968022
Wegmans,New York,2938,98,10/26/2017,25.79,265291556
Wegmans,New York,2938,98,10/26/2017,44.89,242743338
Wegmans,New York,2938,98,10/20/2017,16.19,582214622
Wegmans,New York,2938,98,10/21/2017,26.39,505693127
Wegmans,New York,2938,98,10/19/2017,48.29,698731992
Wegmans,New York,2938,98,10/18/2017,19.49,312567137
Wegmans,New York,2938,98,10/24/2017,29.69,909199429
Wegmans,New York,2938,98,10/19/2017,56.39,112817865
Wegmans,New York,2938,98,10/26/2017,38.89,383193164
Wegmans,New York,2938,98,10/27/2017,8.09,555173446
Wegmans,New York,2938,98,10/25/2017,5.29,513172706
Wegmans,New York,2938,98,10/29/2017,11.89,555531366
Wegmans,New York,2938,98,10/25/2017,28.79,810777505
Wegmans,New York,2938,98,10/29/2017,5.09,551067349
Wegmans,New York,2938,98,10/20/2017,13.29,575714399
Wegmans,New York,2938,98,10/28/2017,29.69,716383928
Wegmans,New York,2938,98,10/27/2017,34.79,171059624
Wegmans,New York,2938,98,10/22/2017,30.89,696954302
Wegmans,New York,2938,98,10/27/2017,53.19,367626432
Wegmans,New York,2938,98,10/16/2017,29.09,204071291
Wegmans,New York,2938,98,10/20/2017,48.79,477539026
Wegmans,New York,2938,98,10/27/2017,35.29,189054973
Wegmans,New York,2938,98,10/28/2017,41.19,866416138
Wegmans,New York,2938,98,10/16/2017,6.29,598589918
Wegmans,New York,2938,98,10/19/2017,43.69,723419379
Wegmans,New York,2938,98,10/20/2017,14.59,339400596
Wegmans,New York,2938,98,10/21/2017,57.79,121620235
Wegmans,New York,2938,98,10/20/2017,5.19,872082334
Wegmans,New York,2938,98,10/21/2017,37.59,451026029
Wegmans,New York,2938,98,10/25/2017,32.79,750854309
Wegmans,New York,2938,98,10/25/2017,49.99,311149036
Wegmans,New York,2938,98,10/17/2017,9.79,628622442
Wegmans,New York,2938,98,10/24/2017,14.29,458313112
Wegmans,New York,2938,98,10/24/2017,6.39,338863686
Wegmans,New York,2938,98,10/16/2017,25.09,311693284
Wegmans,New York,2938,98,10/25/2017,39.59,856365324
Wegmans,New York,2938,98,10/23/2017,40.69,479749486
Wegmans,New York,2938,98,10/25/2017,13.69,243934119
Wegmans,New York,2938,98,10/29/2017,37.49,474794200
Wegmans,New York,2938,98,10/26/2017,9.09,222180587
Wegmans,New York,2938,98,10/29/2017,52.49,486230490
Wegmans,New York,2938,98,10/26/2017,54.99,26959766
Wegmans,New York,2938,98,10/18/2017,38.79,676939567
Wegmans,New York,2938,98,10/20/2017,17.29,459605874
Wegmans,New York,2938,98,10/20/2017,48.29,448330081
Wegmans,New York,2938,98,10/18/2017,27.29,757630984
Wegmans,New York,2938,98,10/22/2017,0.89,557637639
Wegmans,New York,2938,98,10/29/2017,27.39,763210027
Wegmans,New York,2938,98,10/17/2017,23.69,993910240
Wegmans,New York,2938,98,10/22/2017,33.99,599921977
Wegmans,New York,2938,98,10/17/2017,25.09,878698622
Wegmans,New York,2938,98,10/21/2017,9.09,725772193
Wegmans,New York,2938,98,10/16/2017,47.49,177925497
Wegmans,New York,2938,98,10/22/2017,20.19,26132370
Wegmans,New York,2938,98,10/21/2017,35.39,529968586
Wegmans,New York,2938,98,10/17/2017,13.79,663501723
Wegmans,New York,2938,98,10/23/2017,14.89,246585815
Wegmans,New York,2938,98,10/25/2017,49.79,388544851
Wegmans,New York,2938,98,10/23/2017,54.69,305310988
Wegmans,New York,2938,98,10/22/2017,17.29,278354885
Wegmans,New York,2938,98,10/22/2017,40.59,475672709
Wegmans,New York,2938,98,10/17/2017,35.69,658435562
Wegmans,New York,2938,98,10/22/2017,9.59,825958722
Wegmans,New York,2938,98,10/20/2017,26.79,929458444
Wegmans,New York,2938,98,10/19/2017,55.19,827980895
Wegmans,New York,2938,98,10/29/2017,13.89,251180255
Wegmans,New York,2938,98,10/26/2017,39.69,514293895
Wegmans,New York,2938,98,10/29/2017,27.69,19982129
Wegmans,New York,2938,98,10/23/2017,38.09,387431034
Wegmans,New York,2938,98,10/20/2017,41.99,676274385
Wegmans,New York,2938,98,10/24/2017,22.39,569684083
Wegmans,New York,2938,98,10/20/2017,37.39,596626474
Wegmans,New York,2938,98,10/19/2017,45.19,298558534
Wegmans,New York,2938,98,10/19/2017,25.49,966125119
Wegmans,New York,2938,98,10/29/2017,3.09,651936351
Wegmans,New York,2938,98,10/25/2017,54.59,802480036
Wegmans,New York,2938,98,10/28/2017,45.39,965370690
Wegmans,New York,2938,98,10/25/2017,54.49,214212433
Wegmans,New York,2938,98,10/24/2017,3.79,749696942
Wegmans,New York,2938,98,10/19/2017,27.49,278003538
Wegmans,New York,2938,98,10/18/2017,20.39,130186387
Wegmans,New York,2938,98,10/20/2017,39.49,990258086
Wegmans,New York,2938,98,10/17/2017,3.59,165526080
Wegmans,New York,2938,98,10/29/2017,5.49,22132676
Wegmans,New York,2938,98,10/20/2017,1.99,60168857
Wegmans,New York,2938,98,10/26/2017,6.09,866698043
Wegmans,New York,2938,98,10/23/2017,45.19,683028909
Wegmans,New York,2938,98,10/24/2017,20.29,698832542
Wegmans,New York,2938,98,10/22/2017,31.99,652377244
Wegmans,New York,2938,98,10/20/2017,58.69,39408244
Wegmans,New York,2938,98,10/27/2017,52.39,801329171
Wegmans,New York,2938,98,10/21/2017,32.09,271202170
Wegmans,New York,2938,98,10/19/2017,13.69,375993782
Wegmans,New York,2938,98,10/16/2017,3.09,906234211
Wegmans,New York,2938,98,10/26/2017,11.69,835966795
Wegmans,New York,2938,98,10/22/2017,56.49,357064541
Wegmans,New York,2938,98,10/17/2017,0.89,499640947
Wegmans,New York,2938,98,10/24/2017,10.09,256906423
Wegmans,New York,2938,98,10/22/2017,22.69,612017146
Wegmans,New York,2938,98,10/26/2017,42.59,742726716
Wegmans,New York,2938,98,10/20/2017,27.19,714768657
Wegmans,New York,2938,98,10/16/2017,45.99,870595943
Wegmans,New York,2938,98,10/18/2017,50.99,681789308
Wegmans,New York,2938,98,10/23/2017,28.89,55833407
Wegmans,New York,2938,98,10/21/2017,3.99,554693845
Wegmans,New York,2938,98,10/24/2017,27.79,256779462
Wegmans,New York,2938,98,10/23/2017,12.99,426909634
Wegmans,New York,2938,98,10/27/2017,38.29,431156925
Wegmans,New York,2938,98,10/18/2017,9.09,987897892
Wegmans,New York,2938,98,10/18/2017,37.19,396134202
Wegmans,New York,2938,98,10/23/2017,33.29,248544810
Wegmans,New York,2938,98,10/21/2017,32.69,130358296
Wegmans,New York,2938,98,10/25/2017,31.49,486482090
Wegmans,New York,2938,98,10/22/2017,59.69,160430177
Wegmans,New York,2938,98,10/29/2017,13.19,60042797
Wegmans,New York,2938,98,10/19/2017,9.39,265077864
Wegmans,New York,2938,98,10/22/2017,2.99,864093895
Wegmans,New York,2938,98,10/18/2017,1.19,372268051
Wegmans,New York,2938,98,10/27/2017,57.19,995798889
Wegmans,New York,2938,98,10/20/2017,49.99,888599847
Wegmans,New York,2938,98,10/21/2017,46.39,59479815
Wegmans,New York,2938,98,10/20/2017,37.19,687061455
Wegmans,New York,2938,98,10/29/2017,3.49,353556196
Wegmans,New York,2938,98,10/19/2017,22.09,899571200
Wegmans,New York,2938,98,10/20/2017,45.39,549873373
Wegmans,New York,2938,98,10/22/2017,48.19,394331468
Wegmans,New York,2938,98,10/21/2017,17.19,931390073
Wegmans,New York,2938,98,10/29/2017,4.69,778682895
Wegmans,New York,2938,98,10/25/2017,28.29,953126270
Wegmans,New York,2938,98,10/16/2017,24.29,262051609
Wegmans,New York,2938,98,10/28/2017,12.89,952635660
Wegmans,New York,2938,98,10/17/2017,7.89,748626363
Wegmans,New York,2938,98,10/16/2017,9.69,565170341
Wegmans,New York,2938,98,10/16/2017,36.89,554753210
Wegmans,New York,2938,98,10/26/2017,38.59,222633181
Wegmans,New York,2938,98,10/16/2017,55.39,857067649
Wegmans,New York,2938,98,10/16/2017,32.69,468699741
Wegmans,New York,2938,98,10/26/2017,22.29,110497121
Wegmans,New York,2938,98,10/24/2017,13.99,978164640
Wegmans,New York,2938,98,10/17/2017,57.49,945973686
Wegmans,New York,2938,98,10/25/2017,2.69,70848410
Wegmans,New York,2938,98,10/29/2017,41.69,187405236
Wegmans,New York,2938,98,10/28/2017,22.99,739054494
Wegmans,New York,2938,98,10/17/2017,49.69,506754007
Wegmans,New York,2938,98,10/23/2017,39.19,95658838
Wegmans,New York,2938,98,10/20/2017,40.89,414105716
Wegmans,New York,2938,98,10/17/2017,42.59,276263379
Wegmans,New York,2938,98,10/28/2017,31.29,132458395
Wegmans,New York,2938,98,10/20/2017,35.79,860167579
Wegmans,New York,2938,98,10/25/2017,46.39,620047925
Wegmans,New York,2938,98,10/17/2017,16.99,917211564
Wegmans,New York,2938,98,10/26/2017,27.19,840138489
Wegmans,New York,2938,98,10/20/2017,38.39,113224794
Wegmans,New York,2938,98,10/19/2017,18.99,690069404
Wegmans,New York,2938,98,10/26/2017,21.39,118708197
Wegmans,New York,2938,98,10/16/2017,59.39,492209870
Wegmans,New York,2938,98,10/24/2017,2.99,699701113
Wegmans,New York,2938,98,10/26/2017,39.59,229341656
Wegmans,New York,2938,98,10/16/2017,34.19,842968031
Wegmans,New York,2938,98,10/17/2017,35.29,980564443
Wegmans,New York,2938,98,10/29/2017,52.69,746763504
Wegmans,New York,2938,98,10/24/2017,57.19,193736714
Wegmans,New York,2938,98,10/29/2017,19.19,213048650
Wegmans,New York,2938,98,10/23/2017,37.59,966176819
Wegmans,New York,2938,98,10/20/2017,26.99,401436440
Wegmans,New York,2938,98,10/17/2017,33.49,736362595
Wegmans,New York,2938,98,10/21/2017,1.69,770347410
Wegmans,New York,2938,98,10/18/2017,1.89,888354959
Wegmans,New York,2938,98,10/16/2017,18.09,538593323
Wegmans,New York,2938,98,10/25/2017,16.59,537045183
Wegmans,New York,2938,98,10/16/2017,24.29,73570156
Wegmans,New York,2938,98,10/19/2017,36.39,301161010
Wegmans,New York,2938,98,10/16/2017,17.99,870721732
Wegmans,New York,2938,98,10/16/2017,47.49,395790602
Wegmans,New York,2938,98,10/19/2017,34.99,403149940
Wegmans,New York,2938,98,10/29/2017,18.29,24764365
Wegmans,New York,2938,98,10/27/2017,18.99,876226151
Wegmans,New York,2938,98,10/22/2017,30.69,502816606
Wegmans,New York,2938,98,10/17/2017,34.29,964715239
Wegmans,New York,2938,98,10/24/2017,38.39,238497653
Wegmans,New York,2938,98,10/19/2017,51.99,980150388
Wegmans,New York,2938,98,10/20/2017,1.69,45845527
Wegmans,New York,2938,98,10/28/2017,40.49,127838957
Wegmans,New York,2938,98,10/20/2017,42.09,571419391
Wegmans,New York,2938,98,10/27/2017,24.19,230451071
Wegmans,New York,2938,98,10/19/2017,53.49,83141336
Wegmans,New York,2938,98,10/26/2017,6.79,458350008
Wegmans,New York,2938,98,10/23/2017,41.59,74029795
Wegmans,New York,2938,98,10/24/2017,18.19,525505777
Wegmans,New York,2938,98,10/19/2017,26.19,894150291
Wegmans,New York,2938,98,10/25/2017,4.89,236468029
Wegmans,New York,2938,98,10/19/2017,18.49,48258595
Wegmans,New York,2938,98,10/22/2017,41.89,584200676
Wegmans,New York,2938,98,10/25/2017,57.99,383815591
Wegmans,New York,2938,98,10/27/2017,41.09,112509592
Wegmans,New York,2938,98,10/22/2017,23.39,645331356
Wegmans,New York,2938,98,10/16/2017,12.39,447640332
Wegmans,New York,2938,98,10/17/2017,55.69,899819893
Wegmans,New York,2938,98,10/22/2017,27.59,217512347
Wegmans,New York,2938,98,10/25/2017,51.39,505307561
Wegmans,New York,2938,98,10/28/2017,28.69,727229928
Wegmans,New York,2938,98,10/27/2017,58.59,130318597
Wegmans,New York,2938,98,10/22/2017,10.29,120290503
Wegmans,New York,2938,98,10/24/2017,45.79,323385020
Wegmans,New York,2938,98,10/25/2017,22.19,711957058
Wegmans,New York,2938,98,10/18/2017,51.99,426540728
Wegmans,New York,2938,98,10/28/2017,12.59,523773926
Wegmans,New York,2938,98,10/19/2017,24.99,441772088
Wegmans,New York,2938,98,10/20/2017,19.59,115104280
Wegmans,New York,2938,98,10/19/2017,52.59,917100992
Wegmans,New York,2938,98,10/28/2017,3.19,44053660
Wegmans,New York,2938,98,10/28/2017,34.29,516205909
Wegmans,New York,2938,98,10/29/2017,31.59,783399454
Wegmans,New York,2938,98,10/25/2017,18.89,594511101
Wegmans,New York,2938,98,10/26/2017,8.09,16729338
Wegmans,New York,2938,98,10/19/2017,44.89,544719559
Wegmans,New York,2938,98,10/22/2017,37.89,196109651
Wegmans,New York,2938,98,10/19/2017,24.69,374144563
Wegmans,New York,2938,98,10/29/2017,43.39,842621232
Wegmans,New York,2938,98,10/16/2017,24.49,627416688
Wegmans,New York,2938,98,10/17/2017,53.29,120596009
Wegmans,New York,2938,98,10/24/2017,27.29,932864695
Wegmans,New York,2938,98,10/16/2017,57.09,445250129
Wegmans,New York,2938,98,10/23/2017,12.99,387815880
Wegmans,New York,2938,98,10/19/2017,53.29,655347860
Wegmans,New York,2938,98,10/23/2017,3.89,75242878
Wegmans,New York,2938,98,10/24/2017,23.99,333967502
Wegmans,New York,2938,98,10/19/2017,58.99,594035260
Wegmans,New York,2938,98,10/24/2017,5.89,786293238
Wegmans,New York,2938,98,10/22/2017,28.49,927879675
Wegmans,New York,2938,98,10/22/2017,14.39,373709792
Wegmans,New York,2938,98,10/20/2017,51.89,534500231
Wegmans,New York,2938,98,10/16/2017,19.69,517769564
Wegmans,New York,2938,98,10/24/2017,12.89,93351329
Wegmans,New York,2938,98,10/28/2017,37.09,587816654
Wegmans,New York,2938,98,10/28/2017,14.89,826771870
Wegmans,New York,2938,98,10/20/2017,33.59,240879755
Wegmans,New York,2938,98,10/20/2017,16.49,333868779
Wegmans,New York,2938,98,10/21/2017,38.59,303748850
Wegmans,New York,2938,98,10/21/2017,24.69,99583114
Wegmans,New York,2938,98,10/29/2017,14.79,789986401
Wegmans,New York,2938,98,10/22/2017,21.49,855000437
Wegmans,New York,2938,98,10/29/2017,7.59,832037986
Wegmans,New York,2938,98,10/26/2017,59.09,421428384
Wegmans,New York,2938,98,10/22/2017,39.49,292740862
Wegmans,New York,2938,98,10/17/2017,7.59,234070455
Wegmans,New York,2938,98,10/25/2017,37.09,161725486
Wegmans,New York,2938,98,10/25/2017,52.69,304468559
Wegmans,New York,2938,98,10/21/2017,29.49,16900911
Wegmans,New York,2938,98,10/16/2017,54.79,284293391
Wegmans,New York,2938,98,10/23/2017,25.89,186497742
Wegmans,New York,2938,98,10/22/2017,49.89,742030365
Wegmans,New York,2938,98,10/21/2017,40.19,808274867
Wegmans,New York,2938,98,10/27/2017,57.89,99830442
Wegmans,New York,2938,98,10/24/2017,10.39,477240979
Wegmans,New York,2938,98,10/29/2017,57.79,545019950
Wegmans,New York,2938,98,10/22/2017,40.89,995745822
Wegmans,New York,2938,98,10/22/2017,58.09,876898615
Wegmans,New York,2938,98,10/23/2017,8.29,196407931
Wegmans,New York,2938,98,10/28/2017,19.19,852479948
Wegmans,New York,2938,98,10/29/2017,33.79,959211839
Wegmans,New York,2938,98,10/29/2017,17.89,978196729
Wegmans,New York,2938,98,10/28/2017,37.49,321012038
Wegmans,New York,2938,98,10/18/2017,48.69,886105169
Wegmans,New York,2938,98,10/23/2017,24.79,859607186
Wegmans,New York,2938,98,10/20/2017,55.29,504139198
Wegmans,New York,2938,98,10/29/2017,32.79,977134983
Wegmans,New York,2938,98,10/20/2017,13.69,437172755
Wegmans,New York,2938,98,10/26/2017,30.79,644874729
Wegmans,New York,2938,98,10/16/2017,31.89,440309024
Wegmans,New York,2938,98,10/25/2017,33.29,965083187
Wegmans,New York,2938,98,10/17/2017,34.09,95866554
Wegmans,New York,2938,98,10/18/2017,2.29,784408530
Wegmans,New York,2938,98,10/29/2017,43.19,514730047
Wegmans,New York,2938,98,10/28/2017,5.09,383194572
Wegmans,New York,2938,98,10/20/2017,35.09,992105314
Wegmans,New York,2938,98,10/21/2017,4.39,864128161
Wegmans,New York,2938,98,10/26/2017,55.49,88576101
Wegmans,New York,2938,98,10/27/2017,38.59,237280009
Wegmans,New York,2938,98,10/27/2017,45.99,980113553
Wegmans,New York,2938,98,10/28/2017,30.29,764530996
Wegmans,New York,2938,98,10/21/2017,37.89,221349675
Wegmans,New York,2938,98,10/28/2017,8.09,207648093
Wegmans,New York,2938,98,10/18/2017,37.79,614290704
Wegmans,New York,2938,98,10/24/2017,42.09,700311165
Wegmans,New York,2938,98,10/24/2017,35.89,460807284
Wegmans,New York,2938,98,10/20/2017,59.69,838460068
Wegmans,New York,2938,98,10/16/2017,6.99,647962512
Wegmans,New York,2938,98,10/21/2017,10.79,702239031
Wegmans,New York,2938,98,10/18/2017,8.39,371889838
Wegmans,New York,2938,98,10/22/2017,14.89,434688119
Wegmans,New York,2938,98,10/23/2017,44.09,790347148
Wegmans,New York,2938,98,10/24/2017,27.39,129833275
Wegmans,New York,2938,98,10/19/2017,38.99,243785066
Wegmans,New York,2938,98,10/16/2017,13.79,456975266
Wegmans,New York,2938,98,10/27/2017,27.79,518047270
Wegmans,New York,2938,98,10/16/2017,35.89,253141402
Wegmans,New York,2938,98,10/24/2017,16.29,805082512
Wegmans,New York,2938,98,10/28/2017,52.89,300702726
Wegmans,New York,2938,98,10/20/2017,52.19,438682627
Wegmans,New York,2938,98,10/27/2017,15.19,763083923
Wegmans,New York,2938,98,10/26/2017,5.59,238245641
Wegmans,New York,2938,98,10/28/2017,2.39,243131192
Wegmans,New York,2938,98,10/21/2017,33.69,785234168
Wegmans,New York,2938,98,10/21/2017,31.79,325885139
Wegmans,New York,2938,98,10/17/2017,37.29,106599165
Wegmans,New York,2938,98,10/22/2017,39.19,38399923
Wegmans,New York,2938,98,10/20/2017,52.39,531867954
Wegmans,New York,2938,98,10/20/2017,57.29,773828271
Wegmans,New York,2938,98,10/25/2017,8.09,296847415
Wegmans,New York,2938,98,10/20/2017,58.99,437067209
Wegmans,New York,2938,98,10/20/2017,32.99,314756902
Wegmans,New York,2938,98,10/28/2017,36.99,392781848
Wegmans,New York,2938,98,10/25/2017,17.99,874971914
Wegmans,New York,2938,98,10/23/2017,59.29,456113225
Wegmans,New York,2938,98,10/26/2017,35.39,244899396
Wegmans,New York,2938,98,10/17/2017,33.89,743414051
Wegmans,New York,2938,98,10/29/2017,47.19,557394018
Wegmans,New York,2938,98,10/22/2017,8.09,21872584
Wegmans,New York,2938,98,10/22/2017,7.29,827210689
Wegmans,New York,2938,98,10/18/2017,16.79,962420701
Wegmans,New York,2938,98,10/16/2017,52.79,441404447
Wegmans,New York,2938,98,10/22/2017,22.49,54236183
Wegmans,New York,2938,98,10/21/2017,22.39,923314883
Wegmans,New York,2938,98,10/28/2017,54.29,955026913
Wegmans,New York,2938,98,10/27/2017,15.99,252280717
Wegmans,New York,2938,98,10/24/2017,14.69,51294147
Wegmans,New York,2938,98,10/20/2017,21.49,129232150
Wegmans,New York,2938,98,10/23/2017,7.99,737000536
Wegmans,New York,2938,98,10/20/2017,23.89,509056495
Wegmans,New York,2938,98,10/20/2017,56.49,65837987
Wegmans,New York,2938,98,10/22/2017,41.39,963136610
Wegmans,New York,2938,98,10/29/2017,15.19,338728090
Wegmans,New York,2938,98,10/20/2017,36.79,774342015
Wegmans,New York,2938,98,10/20/2017,23.69,783845705
Wegmans,New York,2938,98,10/29/2017,33.79,238441424
Wegmans,New York,2938,98,10/28/2017,37.39,768547166
Wegmans,New York,2938,98,10/27/2017,26.59,685715810
Wegmans,New York,2938,98,10/17/2017,24.79,891797170
Wegmans,New York,2938,98,10/24/2017,3.49,376311065
Wegmans,New York,2938,98,10/29/2017,25.19,376153383
Wegmans,New York,2938,98,10/16/2017,18.49,848007798
Wegmans,New York,2938,98,10/24/2017,52.29,768900012
Wegmans,New York,2938,98,10/25/2017,1.19,979616943
Wegmans,New York,2938,98,10/18/2017,57.59,162045248
Wegmans,New York,2938,98,10/27/2017,50.99,200253393
Wegmans,New York,2938,98,10/16/2017,19.09,723906184
Wegmans,New York,2938,98,10/21/2017,41.69,285195716
Wegmans,New York,2938,98,10/24/2017,3.79,47174618
Wegmans,New York,2938,98,10/21/2017,9.79,673299284
Wegmans,New York,2938,98,10/24/2017,57.69,881539712
Wegmans,New York,2938,98,10/22/2017,18.79,928259579
Wegmans,New York,2938,98,10/19/2017,41.09,541944658
Wegmans,New York,2938,98,10/24/2017,19.49,543464804
Wegmans,New York,2938,98,10/18/2017,41.49,564734116
Wegmans,New York,2938,98,10/16/2017,56.59,897021614
Wegmans,New York,2938,98,10/29/2017,58.79,932644749
Wegmans,New York,2938,98,10/19/2017,16.39,740153739
Wegmans,New York,2938,98,10/24/2017,14.59,125829867
Wegmans,New York,2938,98,10/20/2017,2.69,86858655
Wegmans,New York,2938,98,10/28/2017,15.09,790024227
Wegmans,New York,2938,98,10/20/2017,47.59,883647960
Wegmans,New York,2938,98,10/29/2017,18.39,583382498
Wegmans,New York,2938,98,10/18/2017,20.09,124052151
Wegmans,New York,2938,98,10/18/2017,0.79,902552274
Wegmans,New York,2938,98,10/24/2017,9.29,768628469
Wegmans,New York,2938,98,10/27/2017,36.79,376851918
Wegmans,New York,2938,98,10/22/2017,20.59,826114350
Wegmans,New York,2938,98,10/20/2017,2.49,302256456
Wegmans,New York,2938,98,10/22/2017,54.09,305207870
Wegmans,New York,2938,98,10/17/2017,51.49,86262532
Wegmans,New York,2938,98,10/20/2017,4.89,649976289
Wegmans,New York,2938,98,10/19/2017,14.09,136528713
Wegmans,New York,2938,98,10/27/2017,32.89,165254790
Wegmans,New York,2938,98,10/29/2017,51.29,451469731
Wegmans,New York,2938,98,10/16/2017,17.29,496444498
Wegmans,New York,2938,98,10/29/2017,60.29,715494692
Wegmans,New York,2938,98,10/27/2017,27.59,98441419
Wegmans,New York,2938,98,10/16/2017,48.69,971923169
Wegmans,New York,2938,98,10/25/2017,11.09,358265858
Wegmans,New York,2938,98,10/27/2017,7.09,157129774
Wegmans,New York,2938,98,10/25/2017,7.99,529559570
Wegmans,New York,2938,98,10/23/2017,8.69,27595398
Wegmans,New York,2938,98,10/25/2017,30.39,300970093
Wegmans,New York,2938,98,10/23/2017,19.69,683810722
Wegmans,New York,2938,98,10/27/2017,51.69,429624919
Wegmans,New York,2938,98,10/16/2017,6.49,643629043
Wegmans,New York,2938,98,10/17/2017,27.29,574404121
Wegmans,New York,2938,98,10/18/2017,36.19,920526931
Wegmans,New York,2938,98,10/26/2017,39.79,405988807
Wegmans,New York,2938,98,10/22/2017,27.59,154602616
Wegmans,New York,2938,98,10/25/2017,6.89,227635624
Wegmans,New York,2938,98,10/22/2017,49.49,342897052
Wegmans,New York,2938,98,10/25/2017,9.69,579355486
Wegmans,New York,2938,98,10/28/2017,41.99,508604923
Wegmans,New York,2938,98,10/28/2017,11.79,996849471
Wegmans,New York,2938,98,10/26/2017,59.89,276801250
Wegmans,New York,2938,98,10/22/2017,52.19,457695472
Wegmans,New York,2938,98,10/27/2017,15.49,667968672
Wegmans,New York,2938,98,10/26/2017,21.29,480476230
Wegmans,New York,2938,98,10/18/2017,0.89,604272498
Wegmans,New York,2938,98,10/25/2017,56.69,111650456
Wegmans,New York,2938,98,10/21/2017,59.39,614892418
Wegmans,New York,2938,98,10/24/2017,38.89,897422303
Wegmans,New York,2938,98,10/19/2017,29.39,535286391
Wegmans,New York,2938,98,10/21/2017,43.59,849702242
Wegmans,New York,2938,98,10/20/2017,45.89,690392986
Wegmans,New York,2938,98,10/19/2017,34.09,373656227
Wegmans,New York,2938,98,10/29/2017,56.59,587031338
Wegmans,New York,2938,98,10/29/2017,39.59,842306029
Wegmans,New York,2938,98,10/29/2017,23.39,700041439
Wegmans,New York,2938,98,10/19/2017,29.29,361609713
Wegmans,New York,2938,98,10/27/2017,49.89,685061388
Wegmans,New York,2938,98,10/17/2017,45.29,830115263
Wegmans,New York,2938,98,10/18/2017,53.59,81313305
Wegmans,New York,2938,98,10/17/2017,46.99,223905761
Wegmans,New York,2938,98,10/19/2017,36.69,998831540
Wegmans,New York,2938,98,10/21/2017,45.19,546802474
Wegmans,New York,2938,98,10/28/2017,49.39,269161785
Wegmans,New York,2938,98,10/21/2017,45.09,992125856
Wegmans,New York,2938,98,10/18/2017,23.99,856554674
Wegmans,New York,2938,98,10/19/2017,41.89,311226396
Wegmans,New York,2938,98,10/19/2017,37.29,489398729
Wegmans,New York,2938,98,10/17/2017,16.49,215480572
Wegmans,New York,2938,98,10/28/2017,39.39,872889619
Wegmans,New York,2938,98,10/27/2017,60.09,768879663
Wegmans,New York,2938,98,10/25/2017,55.49,514987291
Wegmans,New York,2938,98,10/26/2017,13.69,604540867
Wegmans,New York,2938,98,10/28/2017,10.89,994344572
Wegmans,New York,2938,98,10/17/2017,25.99,306137567
Wegmans,New York,2938,98,10/25/2017,57.79,797375865
Wegmans,New York,2938,98,10/22/2017,57.89,38126522
Wegmans,New York,2938,98,10/26/2017,51.79,466810890
Wegmans,New York,2938,98,10/22/2017,53.79,272466316
Wegmans,New York,2938,98,10/19/2017,14.09,643610475
Wegmans,New York,2938,98,10/29/2017,5.79,163383455
Wegmans,New York,2938,98,10/18/2017,59.19,269567447
Wegmans,New York,2938,98,10/23/2017,42.49,643048328
Wegmans,New York,2938,98,10/27/2017,59.09,625438627
Wegmans,New York,2938,98,10/17/2017,2.29,200021055
Wegmans,New York,2938,98,10/23/2017,11.39,695599406
Wegmans,New York,2938,98,10/26/2017,35.09,73544548
Wegmans,New York,2938,98,10/26/2017,39.29,310210791
Wegmans,New York,2938,98,10/21/2017,19.49,285189163
Wegmans,New York,2938,98,10/27/2017,35.79,81927167
